x,y
0.00013,0.000002
0.00013099999999999999,0.000002
0.00013199999999999998,0.000002
0.000133,0.000002
0.000134,0.000002
0.000135,0.000002
0.000136,0.000002
0.000137,0.000002
0.000138,0.000002
0.000139,0.000002
0.00014,0.000002
0.00014099999999999998,0.000002
0.00014199999999999998,0.000002
0.000143,0.000002
0.000144,0.000002
0.000145,0.000002
0.000146,0.000002
0.000147,0.000002
0.000148,0.000002
0.000149,0.000002
0.00015,0.000002
0.00015099999999999998,0.000002
0.00015199999999999998,0.000002
0.000153,0.000002
0.000154,0.000002
0.000155,0.000002
0.000156,0.000002
0.000157,0.000002
0.000158,0.000002
0.000159,0.000002
0.00015999999999999999,0.000002
0.00016099999999999998,0.000002
0.00016199999999999998,0.000002
0.000163,0.000002
0.000164,0.000002
0.000165,0.000002
0.000166,0.000002
0.000167,0.000002
0.000168,0.000002
0.000169,0.000002
0.00016999999999999999,0.000002
0.00017099999999999998,0.000002
0.00017199999999999998,0.000002
0.000173,0.000002
0.000174,0.000002
0.000175,0.000002
0.000176,0.000002
0.000177,0.000002
0.000178,0.000002
0.000179,0.000002
0.00017999999999999998,0.000002
0.00018099999999999998,0.000002
0.00018199999999999998,0.000002
0.000183,0.000002
0.000184,0.000002
0.000185,0.000002
0.000186,0.000002
0.000187,0.000002
0.000188,0.000002
0.00018899999999999999,0.000002
0.00018999999999999998,0.000002
0.00019099999999999998,0.000002
0.000192,0.000002
0.000193,0.000002
0.000194,0.000002
0.000195,0.000002
0.000196,0.000002
0.000197,0.000002
0.000198,0.000002
0.00019899999999999999,0.000002
0.00019999999999999998,0.000002
0,0.000003
0.000001,0.000003
0.000002,0.000003
0.000003,0.000003
0.000004,0.000003
0.0000049999999999999996,0.000003
0.000006,0.000003
0.000007,0.000003
0.000008,0.000003
0.000009,0.000003
0.000009999999999999999,0.000003
0.000011,0.000003
0.000012,0.000003
0.000013,0.000003
0.000014,0.000003
0.000014999999999999999,0.000003
0.000016,0.000003
0.000017,0.000003
0.000018,0.000003
0.000018999999999999998,0.000003
0.000019999999999999998,0.000003
0.000021,0.000003
0.000022,0.000003
0.000023,0.000003
0.000024,0.000003
0.000024999999999999998,0.000003
0.000026,0.000003
0.000027,0.000003
0.000028,0.000003
0.000029,0.000003
0.000029999999999999997,0.000003
0.000031,0.000003
0.000032,0.000003
0.000032999999999999996,0.000003
0.000034,0.000003
0.000035,0.000003
0.000036,0.000003
0.000037,0.000003
0.000037999999999999995,0.000003
0.000039,0.000003
0.000039999999999999996,0.000003
0.000041,0.000003
0.000042,0.000003
0.000042999999999999995,0.000003
0.000044,0.000003
0.000044999999999999996,0.000003
0.000046,0.000003
0.000047,0.000003
0.000048,0.000003
0.000049,0.000003
0.000049999999999999996,0.000003
0.000051,0.000003
0.000052,0.000003
0.000053,0.000003
0.000054,0.000003
0.000054999999999999995,0.000003
0.000056,0.000003
0.000056999999999999996,0.000003
0.000058,0.000003
0.000059,0.000003
0.000059999999999999995,0.000003
0.000061,0.000003
0.000062,0.000003
0.000063,0.000003
0.000064,0.000003
0.000065,0.000003
0.00006599999999999999,0.000003
0.000067,0.000003
0.000068,0.000003
0.000069,0.000003
0.00007,0.000003
0.00007099999999999999,0.000003
0.000072,0.000003
0.000073,0.000003
0.000074,0.000003
0.000075,0.000003
0.00007599999999999999,0.000003
0.000077,0.000003
0.000078,0.000003
0.000079,0.000003
0.00007999999999999999,0.000003
0.00008099999999999999,0.000003
0.000082,0.000003
0.000083,0.000003
0.000084,0.000003
0.00008499999999999999,0.000003
0.00008599999999999999,0.000003
0.000087,0.000003
0.000088,0.000003
0.000089,0.000003
0.00008999999999999999,0.000003
0.00009099999999999999,0.000003
0.000092,0.000003
0.000093,0.000003
0.000094,0.000003
0.00009499999999999999,0.000003
0.000096,0.000003
0.000097,0.000003
0.000098,0.000003
0.000099,0.000003
0.00009999999999999999,0.000003
0.000101,0.000003
0.000102,0.000003
0.000103,0.000003
0.000104,0.000003
0.00010499999999999999,0.000003
0.000106,0.000003
0.000107,0.000003
0.000108,0.000003
0.00010899999999999999,0.000003
0.00010999999999999999,0.000003
0.000111,0.000003
0.000112,0.000003
0.000113,0.000003
0.00011399999999999999,0.000003
0.00011499999999999999,0.000003
0.000116,0.000003
0.000117,0.000003
0.000118,0.000003
0.00011899999999999999,0.000003
0.00011999999999999999,0.000003
0.000121,0.000003
0.000122,0.000003
0.00012299999999999998,0.000003
0.000124,0.000003
0.000125,0.000003
0.000126,0.000003
0.000127,0.000003
0.000128,0.000003
0.000129,0.000003
0.00013,0.000003
0.00013099999999999999,0.000003
0.00013199999999999998,0.000003
0.000133,0.000003
0.000134,0.000003
0.000135,0.000003
0.000136,0.000003
0.000137,0.000003
0.000138,0.000003
0.000139,0.000003
0.00014,0.000003
0.00014099999999999998,0.000003
0.00014199999999999998,0.000003
0.000143,0.000003
0.000144,0.000003
0.000145,0.000003
0.000146,0.000003
0.000147,0.000003
0.000148,0.000003
0.000149,0.000003
0.00015,0.000003
0.00015099999999999998,0.000003
0.00015199999999999998,0.000003
0.000153,0.000003
0.000154,0.000003
0.000155,0.000003
0.000156,0.000003
0.000157,0.000003
0.000158,0.000003
0.000159,0.000003
0.00015999999999999999,0.000003
0.00016099999999999998,0.000003
0.00016199999999999998,0.000003
0.000163,0.000003
0.000164,0.000003
0.000165,0.000003
0.000166,0.000003
0.000167,0.000003
0.000168,0.000003
0.000169,0.000003
0.00016999999999999999,0.000003
0.00017099999999999998,0.000003
0.00017199999999999998,0.000003
0.000173,0.000003
0.000174,0.000003
0.000175,0.000003
0.000176,0.000003
0.000177,0.000003
0.000178,0.000003
0.000179,0.000003
0.00017999999999999998,0.000003
0.00018099999999999998,0.000003
0.00018199999999999998,0.000003
0.000183,0.000003
0.000184,0.000003
0.000185,0.000003
0.000186,0.000003
0.000187,0.000003
0.000188,0.000003
0.00018899999999999999,0.000003
0.00018999999999999998,0.000003
0.00019099999999999998,0.000003
0.000192,0.000003
0.000193,0.000003
0.000194,0.000003
0.000195,0.000003
0.000196,0.000003
0.000197,0.000003
0.000198,0.000003
0.00019899999999999999,0.000003
0.00019999999999999998,0.000003
0,0.000004
0.000001,0.000004
0.000002,0.000004
0.000003,0.000004
0.000004,0.000004
0.0000049999999999999996,0.000004
0.000006,0.000004
0.000007,0.000004
0.000008,0.000004
0.000009,0.000004
0.000009999999999999999,0.000004
0.000011,0.000004
0.000012,0.000004
0.000013,0.000004
0.000014,0.000004
0.000014999999999999999,0.000004
0.000016,0.000004
0.000017,0.000004
0.000018,0.000004
0.000018999999999999998,0.000004
0.000019999999999999998,0.000004
0.000021,0.000004
0.000022,0.000004
0.000023,0.000004
0.000024,0.000004
0.000024999999999999998,0.000004
0.000026,0.000004
0.000027,0.000004
0.000028,0.000004
0.000029,0.000004
0.000029999999999999997,0.000004
0.000031,0.000004
0.000032,0.000004
0.000032999999999999996,0.000004
0.000034,0.000004
0.000035,0.000004
0.000036,0.000004
0.000037,0.000004
0.000037999999999999995,0.000004
0.000039,0.000004
0.000039999999999999996,0.000004
0.000041,0.000004
0.000042,0.000004
0.000042999999999999995,0.000004
0.000044,0.000004
0.000044999999999999996,0.000004
0.000046,0.000004
0.000047,0.000004
0.000048,0.000004
0.000049,0.000004
0.000049999999999999996,0.000004
0.000051,0.000004
0.000052,0.000004
0.000053,0.000004
0.000054,0.000004
0.000054999999999999995,0.000004
0.000056,0.000004
0.000056999999999999996,0.000004
0.000058,0.000004
0.000059,0.000004
0.000059999999999999995,0.000004
0.000061,0.000004
0.000062,0.000004
0.000063,0.000004
0.000064,0.000004
0.000065,0.000004
0.00006599999999999999,0.000004
0.000067,0.000004
0.000068,0.000004
0.000069,0.000004
0.00007,0.000004
0.00007099999999999999,0.000004
0.000072,0.000004
0.000073,0.000004
0.000074,0.000004
0.000075,0.000004
0.00007599999999999999,0.000004
0.000077,0.000004
0.000078,0.000004
0.000079,0.000004
0.00007999999999999999,0.000004
0.00008099999999999999,0.000004
0.000082,0.000004
0.000083,0.000004
0.000084,0.000004
0.00008499999999999999,0.000004
0.00008599999999999999,0.000004
0.000087,0.000004
0.000088,0.000004
0.000089,0.000004
0.00008999999999999999,0.000004
0.00009099999999999999,0.000004
0.000092,0.000004
0.000093,0.000004
0.000094,0.000004
0.00009499999999999999,0.000004
0.000096,0.000004
0.000097,0.000004
0.000098,0.000004
0.000099,0.000004
0.00009999999999999999,0.000004
0.000101,0.000004
0.000102,0.000004
0.000103,0.000004
0.000104,0.000004
0.00010499999999999999,0.000004
0.000106,0.000004
0.000107,0.000004
0.000108,0.000004
0.00010899999999999999,0.000004
0.00010999999999999999,0.000004
0.000111,0.000004
0.000112,0.000004
0.000113,0.000004
0.00011399999999999999,0.000004
0.00011499999999999999,0.000004
0.000116,0.000004
0.000117,0.000004
0.000118,0.000004
0.00011899999999999999,0.000004
0.00011999999999999999,0.000004
0.000121,0.000004
0.000122,0.000004
0.00012299999999999998,0.000004
0.000124,0.000004
0.000125,0.000004
0.000126,0.000004
0.000127,0.000004
0.000128,0.000004
0.000129,0.000004
0.00013,0.000004
0.00013099999999999999,0.000004
0.00013199999999999998,0.000004
0.000133,0.000004
0.000134,0.000004
0.000135,0.000004
0.000136,0.000004
0.000137,0.000004
0.000138,0.000004
0.000139,0.000004
0.00014,0.000004
0.00014099999999999998,0.000004
0.00014199999999999998,0.000004
0.000143,0.000004
0.000144,0.000004
0.000145,0.000004
0.000146,0.000004
0.000147,0.000004
0.000148,0.000004
0.000149,0.000004
0.00015,0.000004
0.00015099999999999998,0.000004
0.00015199999999999998,0.000004
0.000153,0.000004
0.000154,0.000004
0.000155,0.000004
0.000156,0.000004
0.000157,0.000004
0.000158,0.000004
0.000159,0.000004
0.00015999999999999999,0.000004
0.00016099999999999998,0.000004
0.00016199999999999998,0.000004
0.000163,0.000004
0.000164,0.000004
0.000165,0.000004
0.000166,0.000004
0.000167,0.000004
0.000168,0.000004
0.000169,0.000004
0.00016999999999999999,0.000004
0.00017099999999999998,0.000004
0.00017199999999999998,0.000004
0.000173,0.000004
0.000174,0.000004
0.000175,0.000004
0.000176,0.000004
0.000177,0.000004
0.000178,0.000004
0.000179,0.000004
0.00017999999999999998,0.000004
0.00018099999999999998,0.000004
0.00018199999999999998,0.000004
0.000183,0.000004
0.000184,0.000004
0.000185,0.000004
0.000186,0.000004
0.000187,0.000004
0.000188,0.000004
0.00018899999999999999,0.000004
0.00018999999999999998,0.000004
0.00019099999999999998,0.000004
0.000192,0.000004
0.000193,0.000004
0.000194,0.000004
0.000195,0.000004
0.000196,0.000004
0.000197,0.000004
0.000198,0.000004
0.00019899999999999999,0.000004
0.00019999999999999998,0.000004
0,0.0000049999999999999996
0.000001,0.0000049999999999999996
0.000002,0.0000049999999999999996
0.000003,0.0000049999999999999996
0.000004,0.0000049999999999999996
0.0000049999999999999996,0.0000049999999999999996
0.000006,0.0000049999999999999996
0.000007,0.0000049999999999999996
0.000008,0.0000049999999999999996
0.000009,0.0000049999999999999996
0.000009999999999999999,0.0000049999999999999996
0.000011,0.0000049999999999999996
0.000012,0.0000049999999999999996
0.000013,0.0000049999999999999996
0.000014,0.0000049999999999999996
0.000014999999999999999,0.0000049999999999999996
0.000016,0.0000049999999999999996
0.000017,0.0000049999999999999996
0.000018,0.0000049999999999999996
0.000018999999999999998,0.0000049999999999999996
0.000019999999999999998,0.0000049999999999999996
0.000021,0.0000049999999999999996
0.000022,0.0000049999999999999996
0.000023,0.0000049999999999999996
0.000024,0.0000049999999999999996
0.000024999999999999998,0.0000049999999999999996
0.000026,0.0000049999999999999996
0.000027,0.0000049999999999999996
0.000028,0.0000049999999999999996
0.000029,0.0000049999999999999996
0.000029999999999999997,0.0000049999999999999996
0.000031,0.0000049999999999999996
0.000032,0.0000049999999999999996
0.000032999999999999996,0.0000049999999999999996
0.000034,0.0000049999999999999996
0.000035,0.0000049999999999999996
0.000036,0.0000049999999999999996
0.000037,0.0000049999999999999996
0.000037999999999999995,0.0000049999999999999996
0.000039,0.0000049999999999999996
0.000039999999999999996,0.0000049999999999999996
0.000041,0.0000049999999999999996
0.000042,0.0000049999999999999996
0.000042999999999999995,0.0000049999999999999996
0.000044,0.0000049999999999999996
0.000044999999999999996,0.0000049999999999999996
0.000046,0.0000049999999999999996
0.000047,0.0000049999999999999996
0.000048,0.0000049999999999999996
0.000049,0.0000049999999999999996
0.000049999999999999996,0.0000049999999999999996
0.000051,0.0000049999999999999996
0.000052,0.0000049999999999999996
0.000053,0.0000049999999999999996
0.000054,0.0000049999999999999996
0.000054999999999999995,0.0000049999999999999996
0.000056,0.0000049999999999999996
0.000056999999999999996,0.0000049999999999999996
0.000058,0.0000049999999999999996
0.000059,0.0000049999999999999996
0.000059999999999999995,0.0000049999999999999996
0.000061,0.0000049999999999999996
0.000062,0.0000049999999999999996
0.000063,0.0000049999999999999996
0.000064,0.0000049999999999999996
0.000065,0.0000049999999999999996
0.00006599999999999999,0.0000049999999999999996
0.000067,0.0000049999999999999996
0.000068,0.0000049999999999999996
0.000069,0.0000049999999999999996
0.00007,0.0000049999999999999996
0.00007099999999999999,0.0000049999999999999996
0.000072,0.0000049999999999999996
0.000073,0.0000049999999999999996
0.000074,0.0000049999999999999996
0.000075,0.0000049999999999999996
0.00007599999999999999,0.0000049999999999999996
0.000077,0.0000049999999999999996
0.000078,0.0000049999999999999996
0.000079,0.0000049999999999999996
0.00007999999999999999,0.0000049999999999999996
0.00008099999999999999,0.0000049999999999999996
0.000082,0.0000049999999999999996
0.000083,0.0000049999999999999996
0.000084,0.0000049999999999999996
0.00008499999999999999,0.0000049999999999999996
0.00008599999999999999,0.0000049999999999999996
0.000087,0.0000049999999999999996
0.000088,0.0000049999999999999996
0.000089,0.0000049999999999999996
0.00008999999999999999,0.0000049999999999999996
0.00009099999999999999,0.0000049999999999999996
0.000092,0.0000049999999999999996
0.000093,0.0000049999999999999996
0.000094,0.0000049999999999999996
0.00009499999999999999,0.0000049999999999999996
0.000096,0.0000049999999999999996
0.000097,0.0000049999999999999996
0.000098,0.0000049999999999999996
0.000099,0.0000049999999999999996
0.00009999999999999999,0.0000049999999999999996
0.000101,0.0000049999999999999996
0.000102,0.0000049999999999999996
0.000103,0.0000049999999999999996
0.000104,0.0000049999999999999996
0.00010499999999999999,0.0000049999999999999996
0.000106,0.0000049999999999999996
0.000107,0.0000049999999999999996
0.000108,0.0000049999999999999996
0.00010899999999999999,0.0000049999999999999996
0.00010999999999999999,0.0000049999999999999996
0.000111,0.0000049999999999999996
0.000112,0.0000049999999999999996
0.000113,0.0000049999999999999996
0.00011399999999999999,0.0000049999999999999996
0.00011499999999999999,0.0000049999999999999996
0.000116,0.0000049999999999999996
0.000117,0.0000049999999999999996
0.000118,0.0000049999999999999996
0.00011899999999999999,0.0000049999999999999996
0.00011999999999999999,0.0000049999999999999996
0.000121,0.0000049999999999999996
0.000122,0.0000049999999999999996
0.00012299999999999998,0.0000049999999999999996
0.000124,0.0000049999999999999996
0.000125,0.0000049999999999999996
0.000126,0.0000049999999999999996
0.000127,0.0000049999999999999996
0.000128,0.0000049999999999999996
0.000129,0.0000049999999999999996
0.00013,0.0000049999999999999996
0.00013099999999999999,0.0000049999999999999996
0.00013199999999999998,0.0000049999999999999996
0.000133,0.0000049999999999999996
0.000134,0.0000049999999999999996
0.000135,0.0000049999999999999996
0.000136,0.0000049999999999999996
0.000137,0.0000049999999999999996
0.000138,0.0000049999999999999996
0.000139,0.0000049999999999999996
0.00014,0.0000049999999999999996
0.00014099999999999998,0.0000049999999999999996
0.00014199999999999998,0.0000049999999999999996
0.000143,0.0000049999999999999996
0.000144,0.0000049999999999999996
0.000145,0.0000049999999999999996
0.000146,0.0000049999999999999996
0.000147,0.0000049999999999999996
0.000148,0.0000049999999999999996
0.000149,0.0000049999999999999996
0.00015,0.0000049999999999999996
0.00015099999999999998,0.0000049999999999999996
0.00015199999999999998,0.0000049999999999999996
0.000153,0.0000049999999999999996
0.000154,0.0000049999999999999996
0.000155,0.0000049999999999999996
0.000156,0.0000049999999999999996
0.000157,0.0000049999999999999996
0.000158,0.0000049999999999999996
0.000159,0.0000049999999999999996
0.00015999999999999999,0.0000049999999999999996
0.00016099999999999998,0.0000049999999999999996
0.00016199999999999998,0.0000049999999999999996
0.000163,0.0000049999999999999996
0.000164,0.0000049999999999999996
0.000165,0.0000049999999999999996
0.000166,0.0000049999999999999996
0.000167,0.0000049999999999999996
0.000168,0.0000049999999999999996
0.000169,0.0000049999999999999996
0.00016999999999999999,0.0000049999999999999996
0.00017099999999999998,0.0000049999999999999996
0.00017199999999999998,0.0000049999999999999996
0.000173,0.0000049999999999999996
0.000174,0.0000049999999999999996
0.000175,0.0000049999999999999996
0.000176,0.0000049999999999999996
0.000177,0.0000049999999999999996
0.000178,0.0000049999999999999996
0.000179,0.0000049999999999999996
0.00017999999999999998,0.0000049999999999999996
0.00018099999999999998,0.0000049999999999999996
0.00018199999999999998,0.0000049999999999999996
