n1,n2,n3
139,241,240
140,141,242
140,242,241
141,142,243
141,243,242
142,143,244
142,244,243
143,144,245
143,245,244
144,145,246
144,246,245
145,146,247
145,247,246
146,147,248
146,248,247
147,148,249
147,249,248
148,149,250
148,250,249
149,150,251
149,251,250
150,151,252
150,252,251
151,152,253
151,253,252
152,153,254
152,254,253
153,154,255
153,255,254
154,155,256
154,256,255
155,156,257
155,257,256
156,157,258
156,258,257
157,158,259
157,259,258
158,159,260
158,260,259
159,160,261
159,261,260
160,161,262
160,262,261
161,162,263
161,263,262
162,163,264
162,264,263
163,164,265
163,265,264
164,165,266
164,266,265
165,166,267
165,267,266
166,167,268
166,268,267
167,168,269
167,269,268
168,169,270
168,270,269
169,170,271
169,271,270
170,171,272
170,272,271
171,172,273
171,273,272
172,173,274
172,274,273
173,174,275
173,275,274
174,175,276
174,276,275
175,176,277
175,277,276
176,177,278
176,278,277
177,178,279
177,279,278
178,179,280
178,280,279
179,180,281
179,281,280
180,181,282
180,282,281
181,182,283
181,283,282
182,183,284
182,284,283
183,184,285
183,285,284
184,185,286
184,286,285
185,186,287
185,287,286
186,187,288
186,288,287
187,188,289
187,289,288
188,189,290
188,290,289
189,190,291
189,291,290
190,191,292
190,292,291
191,192,293
191,293,292
192,193,294
192,294,293
193,194,295
193,295,294
194,195,296
194,296,295
195,196,297
195,297,296
196,197,298
196,298,297
197,198,299
197,299,298
198,199,300
198,300,299
199,200,301
199,301,300
200,201,302
200,302,301
202,203,304
202,304,303
203,204,305
203,305,304
204,205,306
204,306,305
205,206,307
205,307,306
206,207,308
206,308,307
207,208,309
207,309,308
208,209,310
208,310,309
209,210,311
209,311,310
210,211,312
210,312,311
211,212,313
211,313,312
212,213,314
212,314,313
213,214,315
213,315,314
214,215,316
214,316,315
215,216,317
215,317,316
216,217,318
216,318,317
217,218,319
217,319,318
218,219,320
218,320,319
219,220,321
219,321,320
220,221,322
220,322,321
221,222,323
221,323,322
222,223,324
222,324,323
223,224,325
223,325,324
224,225,326
224,326,325
225,226,327
225,327,326
226,227,328
226,328,327
227,228,329
227,329,328
228,229,330
228,330,329
229,230,331
229,331,330
230,231,332
230,332,331
231,232,333
231,333,332
232,233,334
232,334,333
233,234,335
233,335,334
234,235,336
234,336,335
235,236,337
235,337,336
236,237,338
236,338,337
237,238,339
237,339,338
238,239,340
238,340,339
239,240,341
239,341,340
240,241,342
240,342,341
241,242,343
241,343,342
242,243,344
242,344,343
243,244,345
243,345,344
244,245,346
244,346,345
245,246,347
245,347,346
246,247,348
246,348,347
247,248,349
247,349,348
248,249,350
248,350,349
249,250,351
249,351,350
250,251,352
250,352,351
251,252,353
251,353,352
252,253,354
252,354,353
253,254,355
253,355,354
254,255,356
254,356,355
255,256,357
255,357,356
256,257,358
256,358,357
257,258,359
257,359,358
258,259,360
258,360,359
259,260,361
259,361,360
260,261,362
260,362,361
261,262,363
261,363,362
262,263,364
262,364,363
263,264,365
263,365,364
264,265,366
264,366,365
265,266,367
265,367,366
266,267,368
266,368,367
267,268,369
267,369,368
268,269,370
268,370,369
269,270,371
269,371,370
270,271,372
270,372,371
271,272,373
271,373,372
272,273,374
272,374,373
273,274,375
273,375,374
274,275,376
274,376,375
275,276,377
275,377,376
276,277,378
276,378,377
277,278,379
277,379,378
278,279,380
278,380,379
279,280,381
279,381,380
280,281,382
280,382,381
281,282,383
281,383,382
282,283,384
282,384,383
283,284,385
283,385,384
284,285,386
284,386,385
285,286,387
285,387,386
286,287,388
286,388,387
287,288,389
287,389,388
288,289,390
288,390,389
289,290,391
289,391,390
290,291,392
290,392,391
291,292,393
291,393,392
292,293,394
292,394,393
293,294,395
293,395,394
294,295,396
294,396,395
295,296,397
295,397,396
296,297,398
296,398,397
297,298,399
297,399,398
298,299,400
298,400,399
299,300,401
299,401,400
300,301,402
300,402,401
301,302,403
301,403,402
303,304,405
303,405,404
304,305,406
304,406,405
305,306,407
305,407,406
306,307,408
306,408,407
307,308,409
307,409,408
308,309,410
308,410,409
309,310,411
309,411,410
310,311,412
310,412,411
311,312,413
311,413,412
312,313,414
312,414,413
313,314,415
313,415,414
314,315,416
314,416,415
315,316,417
315,417,416
316,317,418
316,418,417
317,318,419
317,419,418
318,319,420
318,420,419
319,320,421
319,421,420
320,321,422
320,422,421
321,322,423
321,423,422
322,323,424
322,424,423
323,324,425
323,425,424
324,325,426
324,426,425
325,326,427
325,427,426
326,327,428
326,428,427
327,328,429
327,429,428
328,329,430
328,430,429
329,330,431
329,431,430
330,331,432
330,432,431
331,332,433
331,433,432
332,333,434
332,434,433
333,334,435
333,435,434
334,335,436
334,436,435
335,336,437
335,437,436
336,337,438
336,438,437
337,338,439
337,439,438
338,339,440
338,440,439
339,340,441
339,441,440
340,341,442
340,442,441
341,342,443
341,443,442
342,343,444
342,444,443
343,344,445
343,445,444
344,345,446
344,446,445
345,346,447
345,447,446
346,347,448
346,448,447
347,348,449
347,449,448
348,349,450
348,450,449
349,350,451
349,451,450
350,351,452
350,452,451
351,352,453
351,453,452
352,353,454
352,454,453
353,354,455
353,455,454
354,355,456
354,456,455
355,356,457
355,457,456
356,357,458
356,458,457
357,358,459
357,459,458
358,359,460
358,460,459
359,360,461
359,461,460
360,361,462
360,462,461
361,362,463
361,463,462
362,363,464
362,464,463
363,364,465
363,465,464
364,365,466
364,466,465
365,366,467
365,467,466
366,367,468
366,468,467
367,368,469
367,469,468
368,369,470
368,470,469
369,370,471
369,471,470
370,371,472
370,472,471
371,372,473
371,473,472
372,373,474
372,474,473
373,374,475
373,475,474
374,375,476
374,476,475
375,376,477
375,477,476
376,377,478
376,478,477
377,378,479
377,479,478
378,379,480
378,480,479
379,380,481
379,481,480
380,381,482
380,482,481
381,382,483
381,483,482
382,383,484
382,484,483
383,384,485
383,485,484
384,385,486
384,486,485
385,386,487
385,487,486
386,387,488
386,488,487
387,388,489
387,489,488
388,389,490
388,490,489
389,390,491
389,491,490
390,391,492
390,492,491
391,392,493
391,493,492
392,393,494
392,494,493
393,394,495
393,495,494
394,395,496
394,496,495
395,396,497
395,497,496
396,397,498
396,498,497
397,398,499
397,499,498
398,399,500
398,500,499
399,400,501
399,501,500
400,401,502
400,502,501
401,402,503
401,503,502
402,403,504
402,504,503
404,405,506
404,506,505
405,406,507
405,507,506
406,407,508
406,508,507
407,408,509
407,509,508
408,409,510
408,510,509
409,410,511
409,511,510
410,411,512
410,512,511
411,412,513
411,513,512
412,413,514
412,514,513
413,414,515
413,515,514
414,415,516
414,516,515
415,416,517
415,517,516
416,417,518
416,518,517
417,418,519
417,519,518
418,419,520
418,520,519
419,420,521
419,521,520
420,421,522
420,522,521
421,422,523
421,523,522
422,423,524
422,524,523
423,424,525
423,525,524
424,425,526
424,526,525
425,426,527
425,527,526
426,427,528
426,528,527
427,428,529
427,529,528
428,429,530
428,530,529
429,430,531
429,531,530
430,431,532
430,532,531
431,432,533
431,533,532
432,433,534
432,534,533
433,434,535
433,535,534
434,435,536
434,536,535
435,436,537
435,537,536
436,437,538
436,538,537
437,438,539
437,539,538
438,439,540
438,540,539
439,440,541
439,541,540
440,441,542
440,542,541
441,442,543
441,543,542
442,443,544
442,544,543
443,444,545
443,545,544
444,445,546
444,546,545
445,446,547
445,547,546
446,447,548
446,548,547
447,448,549
447,549,548
448,449,550
448,550,549
449,450,551
449,551,550
450,451,552
450,552,551
451,452,553
451,553,552
452,453,554
452,554,553
453,454,555
453,555,554
454,455,556
454,556,555
455,456,557
455,557,556
456,457,558
456,558,557
457,458,559
457,559,558
458,459,560
458,560,559
459,460,561
459,561,560
460,461,562
460,562,561
461,462,563
461,563,562
462,463,564
462,564,563
463,464,565
463,565,564
464,465,566
464,566,565
465,466,567
465,567,566
466,467,568
466,568,567
467,468,569
467,569,568
468,469,570
468,570,569
469,470,571
469,571,570
470,471,572
470,572,571
471,472,573
471,573,572
472,473,574
472,574,573
473,474,575
473,575,574
474,475,576
474,576,575
475,476,577
475,577,576
476,477,578
476,578,577
477,478,579
477,579,578
478,479,580
478,580,579
479,480,581
479,581,580
480,481,582
480,582,581
481,482,583
481,583,582
482,483,584
482,584,583
483,484,585
483,585,584
484,485,586
484,586,585
485,486,587
485,587,586
486,487,588
486,588,587
487,488,589
487,589,588
488,489,590
488,590,589
489,490,591
489,591,590
490,491,592
490,592,591
491,492,593
491,593,592
492,493,594
492,594,593
493,494,595
493,595,594
494,495,596
494,596,595
495,496,597
495,597,596
496,497,598
496,598,597
497,498,599
497,599,598
498,499,600
498,600,599
499,500,601
499,601,600
500,501,602
500,602,601
501,502,603
501,603,602
502,503,604
502,604,603
503,504,605
503,605,604
505,506,607
505,607,606
506,507,608
506,608,607
507,508,609
507,609,608
508,509,610
508,610,609
509,510,611
509,611,610
510,511,612
510,612,611
511,512,613
511,613,612
512,513,614
512,614,613
513,514,615
513,615,614
514,515,616
514,616,615
515,516,617
515,617,616
516,517,618
516,618,617
517,518,619
517,619,618
518,519,620
518,620,619
519,520,621
519,621,620
520,521,622
520,622,621
521,522,623
521,623,622
522,523,624
522,624,623
523,524,625
523,625,624
524,525,626
524,626,625
525,526,627
525,627,626
526,527,628
526,628,627
527,528,629
527,629,628
528,529,630
528,630,629
529,530,631
529,631,630
530,531,632
530,632,631
531,532,633
531,633,632
532,533,634
532,634,633
533,534,635
533,635,634
534,535,636
534,636,635
535,536,637
535,637,636
536,537,638
536,638,637
537,538,639
537,639,638
538,539,640
538,640,639
539,540,641
539,641,640
540,541,642
540,642,641
541,542,643
541,643,642
542,543,644
542,644,643
543,544,645
543,645,644
544,545,646
544,646,645
545,546,647
545,647,646
546,547,648
546,648,647
547,548,649
547,649,648
548,549,650
548,650,649
549,550,651
549,651,650
550,551,652
550,652,651
551,552,653
551,653,652
552,553,654
552,654,653
553,554,655
553,655,654
554,555,656
554,656,655
555,556,657
555,657,656
556,557,658
556,658,657
557,558,659
557,659,658
558,559,660
558,660,659
559,560,661
559,661,660
560,561,662
560,662,661
561,562,663
561,663,662
562,563,664
562,664,663
563,564,665
563,665,664
564,565,666
564,666,665
565,566,667
565,667,666
566,567,668
566,668,667
567,568,669
567,669,668
568,569,670
568,670,669
569,570,671
569,671,670
570,571,672
570,672,671
571,572,673
571,673,672
572,573,674
572,674,673
573,574,675
573,675,674
574,575,676
574,676,675
575,576,677
575,677,676
576,577,678
576,678,677
577,578,679
577,679,678
578,579,680
578,680,679
579,580,681
579,681,680
580,581,682
580,682,681
581,582,683
581,683,682
582,583,684
582,684,683
583,584,685
583,685,684
584,585,686
584,686,685
585,586,687
585,687,686
586,587,688
586,688,687
587,588,689
587,689,688
588,589,690
588,690,689
589,590,691
589,691,690
590,591,692
590,692,691
591,592,693
591,693,692
592,593,694
592,694,693
593,594,695
593,695,694
594,595,696
594,696,695
595,596,697
595,697,696
596,597,698
596,698,697
597,598,699
597,699,698
598,599,700
598,700,699
599,600,701
599,701,700
600,601,702
600,702,701
601,602,703
601,703,702
602,603,704
602,704,703
603,604,705
603,705,704
604,605,706
604,706,705
606,607,708
606,708,707
607,608,709
607,709,708
608,609,710
608,710,709
609,610,711
609,711,710
610,611,712
610,712,711
611,612,713
611,713,712
612,613,714
612,714,713
613,614,715
613,715,714
614,615,716
614,716,715
615,616,717
615,717,716
616,617,718
616,718,717
617,618,719
617,719,718
618,619,720
618,720,719
619,620,721
619,721,720
620,621,722
620,722,721
621,622,723
621,723,722
622,623,724
622,724,723
623,624,725
623,725,724
624,625,726
624,726,725
625,626,727
625,727,726
626,627,728
626,728,727
627,628,729
627,729,728
628,629,730
628,730,729
629,630,731
629,731,730
630,631,732
630,732,731
631,632,733
631,733,732
632,633,734
632,734,733
633,634,735
633,735,734
634,635,736
634,736,735
635,636,737
635,737,736
636,637,738
636,738,737
637,638,739
637,739,738
638,639,740
638,740,739
639,640,741
639,741,740
640,641,742
640,742,741
641,642,743
641,743,742
642,643,744
642,744,743
643,644,745
643,745,744
644,645,746
644,746,745
645,646,747
645,747,746
646,647,748
646,748,747
647,648,749
647,749,748
648,649,750
648,750,749
649,650,751
649,751,750
650,651,752
650,752,751
651,652,753
651,753,752
652,653,754
652,754,753
653,654,755
653,755,754
654,655,756
654,756,755
655,656,757
655,757,756
656,657,758
656,758,757
657,658,759
657,759,758
658,659,760
658,760,759
659,660,761
659,761,760
660,661,762
660,762,761
661,662,763
661,763,762
662,663,764
662,764,763
663,664,765
663,765,764
664,665,766
664,766,765
665,666,767
665,767,766
666,667,768
666,768,767
667,668,769
667,769,768
668,669,770
668,770,769
669,670,771
669,771,770
670,671,772
670,772,771
671,672,773
671,773,772
672,673,774
672,774,773
673,674,775
673,775,774
674,675,776
674,776,775
675,676,777
675,777,776
676,677,778
676,778,777
677,678,779
677,779,778
678,679,780
678,780,779
679,680,781
679,781,780
680,681,782
680,782,781
681,682,783
681,783,782
682,683,784
682,784,783
683,684,785
683,785,784
684,685,786
684,786,785
685,686,787
685,787,786
686,687,788
686,788,787
687,688,789
687,789,788
688,689,790
688,790,789
689,690,791
689,791,790
690,691,792
690,792,791
691,692,793
691,793,792
692,693,794
692,794,793
693,694,795
693,795,794
694,695,796
694,796,795
695,696,797
695,797,796
696,697,798
696,798,797
697,698,799
697,799,798
698,699,800
698,800,799
699,700,801
699,801,800
700,701,802
700,802,801
701,702,803
701,803,802
702,703,804
702,804,803
703,704,805
703,805,804
704,705,806
704,806,805
705,706,807
705,807,806
707,708,809
707,809,808
708,709,810
708,810,809
709,710,811
709,811,810
710,711,812
710,812,811
711,712,813
711,813,812
712,713,814
712,814,813
713,714,815
713,815,814
714,715,816
714,816,815
715,716,817
715,817,816
716,717,818
716,818,817
717,718,819
717,819,818
718,719,820
718,820,819
719,720,821
719,821,820
720,721,822
720,822,821
721,722,823
721,823,822
722,723,824
722,824,823
723,724,825
723,825,824
724,725,826
724,826,825
725,726,827
725,827,826
726,727,828
726,828,827
727,728,829
727,829,828
728,729,830
728,830,829
729,730,831
729,831,830
730,731,832
730,832,831
731,732,833
731,833,832
732,733,834
732,834,833
733,734,835
733,835,834
734,735,836
734,836,835
735,736,837
735,837,836
736,737,838
736,838,837
737,738,839
737,839,838
738,739,840
738,840,839
739,740,841
739,841,840
740,741,842
740,842,841
741,742,843
741,843,842
742,743,844
742,844,843
743,744,845
743,845,844
744,745,846
744,846,845
745,746,847
745,847,846
746,747,848
746,848,847
747,748,849
747,849,848
748,749,850
748,850,849
749,750,851
749,851,850
750,751,852
750,852,851
751,752,853
751,853,852
752,753,854
752,854,853
753,754,855
753,855,854
754,755,856
754,856,855
755,756,857
755,857,856
756,757,858
756,858,857
757,758,859
757,859,858
758,759,860
758,860,859
759,760,861
759,861,860
760,761,862
760,862,861
761,762,863
761,863,862
762,763,864
762,864,863
763,764,865
763,865,864
764,765,866
764,866,865
765,766,867
765,867,866
766,767,868
766,868,867
767,768,869
767,869,868
768,769,870
768,870,869
769,770,871
769,871,870
770,771,872
770,872,871
771,772,873
771,873,872
772,773,874
772,874,873
773,774,875
773,875,874
774,775,876
774,876,875
775,776,877
775,877,876
776,777,878
776,878,877
777,778,879
777,879,878
778,779,880
778,880,879
779,780,881
779,881,880
780,781,882
780,882,881
781,782,883
781,883,882
782,783,884
782,884,883
783,784,885
783,885,884
784,785,886
784,886,885
785,786,887
785,887,886
786,787,888
786,888,887
787,788,889
787,889,888
788,789,890
788,890,889
789,790,891
789,891,890
790,791,892
790,892,891
791,792,893
791,893,892
792,793,894
792,894,893
793,794,895
793,895,894
794,795,896
794,896,895
795,796,897
795,897,896
796,797,898
796,898,897
797,798,899
797,899,898
798,799,900
798,900,899
799,800,901
799,901,900
800,801,902
800,902,901
801,802,903
801,903,902
802,803,904
802,904,903
803,804,905
803,905,904
804,805,906
804,906,905
805,806,907
805,907,906
806,807,908
806,908,907
808,809,910
808,910,909
809,810,911
809,911,910
810,811,912
810,912,911
811,812,913
811,913,912
812,813,914
812,914,913
813,814,915
813,915,914
814,815,916
814,916,915
815,816,917
815,917,916
816,817,918
816,918,917
817,818,919
817,919,918
818,819,920
818,920,919
819,820,921
819,921,920
820,821,922
820,922,921
821,822,923
821,923,922
822,823,924
822,924,923
823,824,925
823,925,924
824,825,926
824,926,925
825,826,927
825,927,926
826,827,928
826,928,927
827,828,929
827,929,928
828,829,930
828,930,929
829,830,931
829,931,930
830,831,932
830,932,931
831,832,933
831,933,932
832,833,934
832,934,933
833,834,935
833,935,934
834,835,936
834,936,935
835,836,937
835,937,936
836,837,938
836,938,937
837,838,939
837,939,938
838,839,940
838,940,939
839,840,941
839,941,940
840,841,942
840,942,941
841,842,943
841,943,942
842,843,944
842,944,943
843,844,945
843,945,944
844,845,946
844,946,945
845,846,947
845,947,946
846,847,948
846,948,947
847,848,949
847,949,948
848,849,950
848,950,949
849,850,951
849,951,950
850,851,952
850,952,951
851,852,953
851,953,952
852,853,954
852,954,953
853,854,955
853,955,954
854,855,956
854,956,955
855,856,957
855,957,956
856,857,958
856,958,957
857,858,959
857,959,958
858,859,960
858,960,959
859,860,961
859,961,960
860,861,962
860,962,961
861,862,963
861,963,962
862,863,964
862,964,963
863,864,965
863,965,964
864,865,966
864,966,965
865,866,967
865,967,966
866,867,968
866,968,967
867,868,969
867,969,968
868,869,970
868,970,969
869,870,971
869,971,970
870,871,972
870,972,971
871,872,973
871,973,972
872,873,974
872,974,973
873,874,975
873,975,974
874,875,976
874,976,975
875,876,977
875,977,976
876,877,978
876,978,977
877,878,979
877,979,978
878,879,980
878,980,979
879,880,981
879,981,980
880,881,982
880,982,981
881,882,983
881,983,982
882,883,984
882,984,983
883,884,985
883,985,984
884,885,986
884,986,985
885,886,987
885,987,986
886,887,988
886,988,987
887,888,989
887,989,988
888,889,990
888,990,989
889,890,991
889,991,990
890,891,992
890,992,991
891,892,993
891,993,992
892,893,994
892,994,993
893,894,995
893,995,994
894,895,996
894,996,995
895,896,997
895,997,996
896,897,998
896,998,997
897,898,999
897,999,998
898,899,1000
898,1000,999
899,900,1001
899,1001,1000
900,901,1002
900,1002,1001
901,902,1003
901,1003,1002
902,903,1004
902,1004,1003
903,904,1005
903,1005,1004
904,905,1006
904,1006,1005
905,906,1007
905,1007,1006
906,907,1008
906,1008,1007
907,908,1009
907,1009,1008
909,910,1011
909,1011,1010
910,911,1012
910,1012,1011
911,912,1013
911,1013,1012
912,913,1014
912,1014,1013
913,914,1015
913,1015,1014
914,915,1016
914,1016,1015
915,916,1017
915,1017,1016
916,917,1018
916,1018,1017
917,918,1019
917,1019,1018
918,919,1020
918,1020,1019
919,920,1021
919,1021,1020
920,921,1022
920,1022,1021
921,922,1023
921,1023,1022
922,923,1024
922,1024,1023
923,924,1025
923,1025,1024
924,925,1026
924,1026,1025
925,926,1027
925,1027,1026
926,927,1028
926,1028,1027
927,928,1029
927,1029,1028
928,929,1030
928,1030,1029
929,930,1031
929,1031,1030
930,931,1032
930,1032,1031
931,932,1033
931,1033,1032
932,933,1034
932,1034,1033
933,934,1035
933,1035,1034
934,935,1036
934,1036,1035
935,936,1037
935,1037,1036
936,937,1038
936,1038,1037
937,938,1039
937,1039,1038
938,939,1040
938,1040,1039
939,940,1041
939,1041,1040
940,941,1042
940,1042,1041
941,942,1043
941,1043,1042
942,943,1044
942,1044,1043
943,944,1045
943,1045,1044
944,945,1046
944,1046,1045
945,946,1047
945,1047,1046
946,947,1048
946,1048,1047
947,948,1049
947,1049,1048
948,949,1050
948,1050,1049
949,950,1051
949,1051,1050
950,951,1052
950,1052,1051
951,952,1053
951,1053,1052
952,953,1054
952,1054,1053
953,954,1055
953,1055,1054
954,955,1056
954,1056,1055
955,956,1057
955,1057,1056
956,957,1058
956,1058,1057
957,958,1059
957,1059,1058
958,959,1060
958,1060,1059
959,960,1061
959,1061,1060
960,961,1062
960,1062,1061
961,962,1063
961,1063,1062
962,963,1064
962,1064,1063
963,964,1065
963,1065,1064
964,965,1066
964,1066,1065
965,966,1067
965,1067,1066
966,967,1068
966,1068,1067
967,968,1069
967,1069,1068
968,969,1070
968,1070,1069
969,970,1071
969,1071,1070
970,971,1072
970,1072,1071
971,972,1073
971,1073,1072
972,973,1074
972,1074,1073
973,974,1075
973,1075,1074
974,975,1076
974,1076,1075
975,976,1077
975,1077,1076
976,977,1078
976,1078,1077
977,978,1079
977,1079,1078
978,979,1080
978,1080,1079
979,980,1081
979,1081,1080
980,981,1082
980,1082,1081
981,982,1083
981,1083,1082
982,983,1084
982,1084,1083
983,984,1085
983,1085,1084
984,985,1086
984,1086,1085
985,986,1087
985,1087,1086
986,987,1088
986,1088,1087
987,988,1089
987,1089,1088
988,989,1090
988,1090,1089
989,990,1091
989,1091,1090
990,991,1092
990,1092,1091
991,992,1093
991,1093,1092
992,993,1094
992,1094,1093
993,994,1095
993,1095,1094
994,995,1096
994,1096,1095
995,996,1097
995,1097,1096
996,997,1098
996,1098,1097
997,998,1099
997,1099,1098
998,999,1100
998,1100,1099
999,1000,1101
999,1101,1100
1000,1001,1102
1000,1102,1101
1001,1002,1103
1001,1103,1102
1002,1003,1104
1002,1104,1103
1003,1004,1105
1003,1105,1104
1004,1005,1106
1004,1106,1105
1005,1006,1107
1005,1107,1106
1006,1007,1108
1006,1108,1107
1007,1008,1109
1007,1109,1108
1008,1009,1110
1008,1110,1109
1010,1011,1112
1010,1112,1111
1011,1012,1113
1011,1113,1112
1012,1013,1114
1012,1114,1113
1013,1014,1115
1013,1115,1114
1014,1015,1116
1014,1116,1115
1015,1016,1117
1015,1117,1116
1016,1017,1118
1016,1118,1117
1017,1018,1119
1017,1119,1118
1018,1019,1120
1018,1120,1119
1019,1020,1121
1019,1121,1120
1020,1021,1122
1020,1122,1121
1021,1022,1123
1021,1123,1122
1022,1023,1124
1022,1124,1123
1023,1024,1125
1023,1125,1124
1024,1025,1126
1024,1126,1125
1025,1026,1127
1025,1127,1126
1026,1027,1128
1026,1128,1127
1027,1028,1129
1027,1129,1128
1028,1029,1130
1028,1130,1129
1029,1030,1131
1029,1131,1130
1030,1031,1132
1030,1132,1131
1031,1032,1133
1031,1133,1132
1032,1033,1134
1032,1134,1133
1033,1034,1135
1033,1135,1134
1034,1035,1136
1034,1136,1135
1035,1036,1137
1035,1137,1136
1036,1037,1138
1036,1138,1137
1037,1038,1139
1037,1139,1138
1038,1039,1140
1038,1140,1139
1039,1040,1141
1039,1141,1140
1040,1041,1142
1040,1142,1141
1041,1042,1143
1041,1143,1142
1042,1043,1144
1042,1144,1143
1043,1044,1145
1043,1145,1144
1044,1045,1146
1044,1146,1145
1045,1046,1147
1045,1147,1146
1046,1047,1148
1046,1148,1147
1047,1048,1149
1047,1149,1148
1048,1049,1150
1048,1150,1149
1049,1050,1151
1049,1151,1150
1050,1051,1152
1050,1152,1151
1051,1052,1153
1051,1153,1152
1052,1053,1154
1052,1154,1153
1053,1054,1155
1053,1155,1154
1054,1055,1156
1054,1156,1155
1055,1056,1157
1055,1157,1156
1056,1057,1158
1056,1158,1157
1057,1058,1159
1057,1159,1158
1058,1059,1160
1058,1160,1159
1059,1060,1161
1059,1161,1160
1060,1061,1162
1060,1162,1161
1061,1062,1163
1061,1163,1162
1062,1063,1164
1062,1164,1163
1063,1064,1165
1063,1165,1164
1064,1065,1166
1064,1166,1165
1065,1066,1167
1065,1167,1166
1066,1067,1168
1066,1168,1167
1067,1068,1169
1067,1169,1168
1068,1069,1170
1068,1170,1169
1069,1070,1171
1069,1171,1170
1070,1071,1172
1070,1172,1171
1071,1072,1173
1071,1173,1172
1072,1073,1174
1072,1174,1173
1073,1074,1175
1073,1175,1174
1074,1075,1176
1074,1176,1175
1075,1076,1177
1075,1177,1176
1076,1077,1178
1076,1178,1177
1077,1078,1179
1077,1179,1178
1078,1079,1180
1078,1180,1179
1079,1080,1181
1079,1181,1180
1080,1081,1182
1080,1182,1181
1081,1082,1183
1081,1183,1182
1082,1083,1184
1082,1184,1183
1083,1084,1185
1083,1185,1184
1084,1085,1186
1084,1186,1185
1085,1086,1187
1085,1187,1186
1086,1087,1188
1086,1188,1187
1087,1088,1189
1087,1189,1188
1088,1089,1190
1088,1190,1189
1089,1090,1191
1089,1191,1190
1090,1091,1192
1090,1192,1191
1091,1092,1193
1091,1193,1192
1092,1093,1194
1092,1194,1193
1093,1094,1195
1093,1195,1194
1094,1095,1196
1094,1196,1195
1095,1096,1197
1095,1197,1196
1096,1097,1198
1096,1198,1197
1097,1098,1199
1097,1199,1198
1098,1099,1200
1098,1200,1199
1099,1100,1201
1099,1201,1200
